subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-0021	158	10	2	59	141	134	178	167	52	29	107	39	41	92	23	17	138	123	12	5	16	84	37	199	165	114	191	32	175	174	110	173	4	64	146	186	78	60	189	176	14	47	198	127	79	82	160	76	55	35	96	57	62	130	27	22	143	118	156	140	135	81	157	94	196	15	149	98	50	18	171	20	30	33	129	58	169	151	154	70	148	144	65	116	91	131	106	170	101	44	89	43	21	90	159	133	109	49	136	180	147	172	9	93	121	111	190	164	46	77	177	8	153	188	66	182	115	200	117	42	3	197	128	26	7	85	80	74	183	125	152	150	162	69	124	6	163	181	1	13	161	103	155	19	36	56	112	73	102	75	137	67	184	38	63	61	53	54	68	24	34	28	31	145	120	187	119	95	71	11	132	88	105	99	87	97	72	193	122	195	25	104	48	179	142	166	83	45	113	168	86	51	40	139	100	108	126	185	192	194
sub-0031	144	80	32	125	142	122	188	183	52	114	112	107	38	105	44	28	8	10	17	4	106	120	25	199	179	5	197	104	157	161	169	167	97	140	181	193	9	18	194	190	29	24	198	124	75	1	154	136	59	55	69	45	6	22	31	39	164	111	152	166	70	89	100	103	196	33	177	81	27	65	173	147	63	40	134	74	176	12	155	77	191	118	99	149	41	83	156	153	51	49	13	68	37	126	159	138	146	88	132	78	163	185	54	131	76	113	165	3	92	16	151	87	117	178	66	15	148	200	121	21	42	109	60	47	85	82	84	102	172	162	158	160	130	19	175	141	53	186	34	50	36	116	30	35	48	56	67	57	91	2	137	123	187	58	73	43	71	64	79	96	7	110	20	139	171	192	129	128	93	23	108	174	98	94	86	133	115	195	11	189	135	145	61	184	62	170	95	72	26	182	119	14	127	143	90	101	46	150	180	168
sub-0112	82	190	11	193	188	115	156	47	169	100	24	155	68	168	120	132	146	130	149	110	83	74	56	160	50	17	118	121	81	191	128	2	119	103	94	64	136	186	8	102	48	101	162	89	158	182	134	20	28	150	135	174	9	29	92	106	175	43	51	54	31	72	77	40	67	173	172	194	23	139	76	27	107	159	153	85	19	105	42	143	166	145	161	70	73	97	84	109	164	96	114	71	104	122	152	167	93	131	59	18	112	200	185	199	197	192	157	148	123	196	91	184	180	147	111	137	124	195	176	178	45	140	189	38	177	39	37	187	133	142	79	46	99	171	129	181	198	36	117	144	60	33	35	62	44	32	90	116	25	52	141	75	1	63	21	41	165	125	80	86	183	34	7	30	126	3	69	15	13	151	95	88	179	26	14	78	170	16	49	57	61	10	55	65	4	5	58	138	12	113	154	22	163	127	66	6	98	53	87	108
sub-0120	156	73	17	82	112	145	190	186	77	111	135	40	21	12	13	6	129	99	2	11	121	130	59	199	147	95	89	10	176	185	134	183	76	133	66	191	79	62	196	18	19	57	198	108	32	23	4	151	58	50	92	54	3	153	22	26	139	168	158	169	116	78	162	109	189	14	177	69	16	56	182	157	90	25	36	117	172	39	120	83	194	159	100	170	138	164	60	148	150	42	8	53	27	93	98	41	161	71	144	146	174	155	86	103	113	105	195	173	91	126	181	81	5	104	28	175	124	200	125	52	1	31	152	38	15	101	102	63	167	88	171	84	165	47	184	142	45	178	37	51	166	75	122	20	48	80	44	29	30	9	24	110	192	33	74	49	55	68	67	123	87	128	43	154	140	180	106	115	94	7	163	35	85	114	72	127	131	197	64	187	160	118	34	61	149	143	107	65	97	119	136	70	46	96	132	137	141	193	188	179
sub-0142	48	66	25	37	72	147	180	154	68	105	49	108	11	104	32	26	81	130	12	10	103	125	50	199	184	102	197	95	179	188	155	163	84	142	177	152	115	62	160	182	23	44	198	121	74	39	158	138	65	18	85	40	4	140	9	7	165	150	153	170	143	91	134	114	196	13	92	96	94	60	181	100	29	46	119	93	176	53	124	79	191	148	38	112	118	99	157	175	169	56	78	55	36	126	173	89	131	31	166	186	141	187	75	128	107	120	185	164	80	110	168	77	41	192	59	193	83	200	144	43	19	69	172	6	16	27	17	20	151	97	167	161	106	90	22	70	82	146	87	76	162	21	156	5	54	51	101	58	127	30	52	86	136	35	57	67	28	33	71	98	8	63	45	47	117	183	129	109	15	14	3	171	132	34	135	145	122	190	61	195	149	137	64	178	189	139	88	42	73	1	2	24	113	159	123	111	116	133	194	174
sub-0416	160	27	19	115	144	127	169	183	4	102	134	75	42	73	21	12	148	89	6	2	72	107	30	199	174	112	197	81	166	180	149	38	57	131	155	62	137	56	179	175	11	32	198	99	59	65	170	125	39	10	90	34	15	132	48	16	161	3	173	84	133	40	153	92	195	9	167	123	61	33	178	142	97	37	103	82	119	138	136	64	181	145	77	78	66	126	158	146	8	20	52	36	22	53	121	117	106	28	176	184	164	122	79	113	98	128	191	162	69	86	182	55	154	187	25	189	165	200	139	91	18	196	172	23	47	70	54	67	186	168	156	152	35	71	130	129	96	171	68	80	116	114	143	14	24	29	111	26	13	63	87	109	185	41	46	31	45	43	50	17	51	104	7	141	49	110	135	124	85	1	163	94	140	93	44	150	105	192	120	193	151	76	60	147	159	100	58	5	95	177	74	108	101	157	88	118	83	188	190	194
sub-0618	160	57	48	79	106	163	105	96	18	32	117	114	33	123	66	53	164	85	42	31	22	45	35	199	34	136	198	21	122	189	180	184	113	146	63	179	142	84	70	190	5	14	197	126	56	93	167	50	11	26	10	16	1	6	2	9	124	171	173	172	54	37	97	36	19	30	183	80	87	24	64	49	41	75	148	40	110	151	60	27	134	23	7	38	13	8	101	89	149	47	86	4	28	17	29	145	90	15	3	12	174	185	55	104	135	138	193	168	112	91	157	95	153	194	98	116	154	200	186	92	51	170	178	52	61	58	46	118	181	155	165	152	169	109	188	127	137	175	72	108	140	130	161	20	67	77	78	82	115	100	147	103	144	62	44	76	88	68	43	71	69	128	25	156	176	196	59	111	99	39	166	182	143	139	119	150	107	102	129	131	158	132	83	187	74	159	81	65	94	177	121	73	120	162	133	125	141	192	191	195
sub-0626	71	102	53	149	112	174	61	64	91	109	66	59	88	107	30	31	169	135	43	36	138	87	72	199	190	62	198	70	8	122	154	131	128	140	184	157	161	124	195	186	32	85	197	141	103	75	49	153	96	50	133	65	69	19	18	21	13	142	113	181	104	129	173	147	194	60	9	52	92	95	176	160	143	99	68	108	144	29	171	121	188	145	41	38	63	54	127	183	115	84	93	101	79	81	170	25	164	23	185	163	134	187	111	158	44	151	193	58	77	114	83	118	116	179	78	182	175	200	178	123	55	196	165	46	125	34	105	137	192	159	15	7	45	130	139	119	177	166	80	136	180	40	172	14	11	47	148	90	152	110	20	156	191	76	73	97	94	89	100	132	24	5	10	4	42	35	98	117	106	56	1	3	22	33	67	150	146	189	51	167	168	162	39	28	57	82	120	86	126	12	6	48	155	37	27	2	16	26	17	74
sub-0668	156	29	35	34	115	163	169	147	56	77	72	116	31	112	13	23	158	130	10	3	80	111	59	199	167	104	197	105	131	182	172	184	68	142	136	121	63	85	186	187	11	36	198	62	46	20	140	109	21	5	97	45	86	123	70	8	164	160	39	51	94	84	127	88	195	12	181	132	106	61	177	149	114	17	89	16	118	119	141	50	189	110	81	125	52	120	157	176	161	1	78	48	40	124	138	128	53	55	173	178	170	96	101	43	47	134	190	151	75	76	108	82	137	152	25	175	60	200	129	6	30	196	155	28	83	99	91	66	179	162	154	168	159	32	180	139	165	69	90	102	79	117	100	14	26	22	95	57	54	15	146	135	188	42	19	7	64	58	38	93	33	18	27	67	150	174	37	103	9	4	87	171	71	44	41	92	113	192	122	193	143	148	49	183	153	144	65	2	126	166	98	133	107	145	24	73	74	185	191	194
sub-0684	88	86	28	113	176	178	30	2	12	3	4	145	56	58	72	49	163	162	47	38	70	10	6	195	48	5	197	21	128	154	170	26	93	172	190	33	165	66	196	54	44	17	199	138	117	116	73	78	18	87	102	76	119	166	99	7	184	186	183	31	122	64	83	98	103	60	174	129	110	37	169	8	115	45	150	61	50	134	142	68	194	131	133	173	97	139	57	175	167	92	132	91	51	127	188	161	42	79	16	20	23	192	124	159	107	71	29	19	1	9	89	111	13	25	112	164	177	200	180	46	65	198	171	15	120	74	14	80	141	140	179	109	53	125	36	130	69	27	32	137	81	55	136	22	39	106	151	104	157	41	121	126	193	90	63	100	82	77	105	108	118	143	75	135	181	189	52	85	24	40	153	185	158	123	146	94	149	182	152	62	59	147	34	187	114	67	43	84	155	191	156	148	144	168	11	95	96	35	101	160
